62,13,1284.15,37,98.78,2,7/14/2000,34.97,6/5/2009,51.98,3,1284.15,13,0,0,,,0
63,13,1780.46,104,136.95,8,1/15/2009,43.99,12/1/2010,31.48,5,1780.46,13,0,0,,,0
64,72,4632.62,358,64.34,4,3/23/2000,13.98,10/30/2010,3.29,0,4632.62,72,0,0,,,0
65,13,587.99,29,45.23,2,4/20/2001,79.53,12/7/2010,119.99,30,587.99,13,0,0,,,0
66,4,695.69,11,173.92,2,3/22/2006,399.97,9/24/2010,19.99,3,695.69,4,0,0,19.99,1,1
67,42,3111.49,151,74.08,3,3/1/2000,5,9/16/2010,10.18,21,3111.49,42,0,0,60.16,4,1
68,77,5220.35,474,67.79,6,10/13/2001,53.18,11/3/2010,23.99,0,5220.35,77,0,0,,,0
69,2,26.98,2,13.49,1,8/28/2008,13.99,8/29/2009,12.99,0,26.98,2,0,0,,,0
70,38,1569.58,105,41.3,2,12/8/2003,5.32,3/25/2010,16.99,0,1569.58,38,0,0,,,0
71,68,4821.91,567,70.91,8,7/11/2002,80.89,11/27/2010,4.5,21,2196.27,40,2625.64,28,81.75,75,1
72,11,590.76,35,53.7,3,5/23/2000,7.96,7/31/2009,140,6,590.76,11,0,0,,,0
73,12,899.21,31,74.93,2,6/10/2007,130,7/23/2010,44.94,13,899.21,12,0,0,,,0
74,373,15106.83,3660,40.5,9,8/31/2001,279.99,12/12/2010,26.97,13,15046.84,372,59.99,1,,,0
75,11,616.55,118,56.05,10,6/23/2000,89.95,8/17/2009,64.99,7,616.55,11,0,0,,,0
76,64,10187.64,347,159.18,5,2/12/2000,179.99,6/2/2010,27.99,44,10187.64,64,0,0,,,0
77,2,118.88,12,59.44,6,7/12/2003,84.9,9/20/2009,33.98,2,118.88,2,0,0,,,0
78,2,41.97,3,20.98,1,8/16/2005,23.99,6/20/2009,17.98,7,41.97,2,0,0,,,0
79,52,4990.66,268,95.97,5,3/19/2003,270.51,6/21/2010,25.98,4,4491.66,51,499,1,,,0
80,2,317.92,6,158.96,3,8/14/2000,297.97,6/12/2009,19.95,4,317.92,2,0,0,,,0
81,18,1362.23,76,75.67,4,5/28/2005,119,11/16/2010,59.88,8,1362.23,18,0,0,,,0
82,5,413.34,20,82.66,4,2/12/2002,110.42,6/10/2009,25.96,2,413.34,5,0,0,,,0
83,47,3082.03,357,65.57,7,6/8/2000,116.77,8/1/2010,32.37,3,3082.03,47,0,0,32.37,3,1
84,72,3087.8,221,42.88,3,1/14/2001,79.99,5/14/2010,114.98,5,3087.8,72,0,0,,,0
85,12,540.12,87,45.01,7,6/9/2006,36.26,3/27/2010,129.99,6,540.12,12,0,0,,,0
86,17,1058.41,40,62.25,2,1/19/2001,45.99,10/1/2010,71.95,15,1058.41,17,0,0,,,0
87,3,775.77,4,258.59,1,5/1/2007,7.79,6/30/2009,729.99,0,775.77,3,0,0,,,0
88,30,1331.47,93,44.38,3,8/18/2006,17.18,5/3/2010,12.99,26,1261.44,28,70.03,2,,,0
89,3,105.95,5,35.31,1,5/1/2009,29.98,4/14/2010,59.98,6,105.95,3,0,0,,,0
90,12,1749.77,102,145.81,8,4/16/2001,799.49,7/12/2009,22.99,7,1749.77,12,0,0,,,0
91,16,2118.96,77,132.43,4,8/11/2005,29.94,5/29/2010,100.87,46,1858.97,15,259.99,1,,,0
92,8,438.1,96,54.76,12,4/14/2010,58,7/18/2010,33.98,2,438.1,8,0,0,33.98,2,1
93,197,12863.23,1926,65.29,9,3/22/2001,494.86,12/2/2010,42.88,3,12646.73,195,216.5,2,629.75,77,1
94,4,1407.92,40,351.98,10,7/1/2007,797.42,8/2/2009,201.93,7,1407.92,4,0,0,,,0
95,43,4158.37,509,96.7,11,5/1/2001,14.2,6/26/2009,89.99,42,4158.37,43,0,0,,,0
96,94,8632.55,267,91.83,2,6/28/2000,197.01,11/6/2010,104.75,4,8632.55,94,0,0,,,0
97,9,1103.72,40,122.63,4,7/29/2008,565.87,8/21/2010,136.36,0,1103.72,9,0,0,136.36,4,1
98,3,37.63,33,12.54,11,2/26/2010,11.04,6/9/2010,14.61,0,37.63,3,0,0,,,0
99,35,781.74,233,22.33,6,7/7/2001,4.69,8/27/2009,32.12,0,781.74,35,0,0,,,0
100,20,1466.71,90,73.33,4,6/2/2000,103.48,10/14/2009,24.27,5,1466.71,20,0,0,,,0
101,97,6650.87,356,68.56,3,10/18/2004,137.1,10/21/2010,38.46,5,6650.87,97,0,0,231.33,3,1
102,40,3591.88,162,89.79,4,5/10/2007,9.99,11/12/2010,54.99,16,3320.9,37,270.98,3,95.98,2,1
103,2,62.85,5,31.42,2,4/18/2009,48.37,7/16/2009,14.48,6,62.85,2,0,0,,,0
104,11,507.93,139,46.17,12,5/2/2009,202.23,8/6/2010,35.48,10,507.93,11,0,0,35.48,2,1
105,13,497.46,38,38.26,2,5/8/2003,26,6/18/2010,50.97,8,497.46,13,0,0,,,0
106,11,935.04,59,85,5,5/15/2005,230.94,4/17/2010,163.98,5,935.04,11,0,0,,,0
107,10,468.97,32,46.89,3,5/3/2003,14.99,7/31/2009,46.97,5,468.97,10,0,0,,,0
108,6,481.97,15,80.32,2,10/11/2007,194,6/24/2009,91.57,4,481.97,6,0,0,,,0
109,13,1312.76,106,100.98,8,11/3/2009,59.39,12/5/2010,79.93,16,1312.76,13,0,0,36.99,1,1
110,10,183.96,39,18.39,3,7/7/2007,13.99,7/27/2010,11.44,4,183.96,10,0,0,,,0
111,5,84.27,21,16.85,4,4/6/2005,37.98,3/29/2010,3.2,0,84.27,5,0,0,,,0
112,12,2105.29,54,175.44,4,4/12/2007,150.36,9/21/2010,1384.91,12,2105.29,12,0,0,988,13,1
113,28,1303.43,773,46.55,27,10/8/2001,33.99,1/5/2010,17.94,6,1303.43,28,0,0,,,0
114,24,2523.31,216,105.13,9,2/20/2003,17.03,10/2/2010,18.99,9,2523.31,24,0,0,,,0
115,3,1186.37,610,395.45,203,8/31/2006,1030.44,11/18/2009,136.98,17,1186.37,3,0,0,,,0
116,11,2625.45,36,238.67,3,11/28/2005,223.72,9/7/2009,87.97,5,2625.45,11,0,0,,,0
117,76,4720.32,266,62.1,3,4/30/2003,50.45,12/5/2010,28.96,6,4570.33,75,149.99,1,50,1,1
118,2,21.97,3,10.98,1,8/6/2007,5.98,6/4/2009,15.99,0,21.97,2,0,0,,,0
119,12,463.95,34,38.66,2,7/13/2003,17.99,8/13/2009,49.39,18,463.95,12,0,0,,,0
120,24,1312.6,79,54.69,3,3/6/2005,32.99,10/1/2010,15.74,6,1227.63,22,84.97,2,20.55,5,1
121,21,1888.04,91,89.9,4,7/14/2003,174.99,7/7/2010,40.53,3,1713.05,20,174.99,1,,,0
122,10,392.14,43,39.21,4,6/1/2001,14.99,10/31/2009,137.98,8,392.14,10,0,0,,,0
123,20,11429.81,120,571.49,6,7/8/2003,316.81,9/30/2009,39.99,7,11113,19,316.81,1,,,0
124,153,15056.89,992,98.41,6,4/5/2003,159.92,8/21/2010,104.97,0,15056.89,153,0,0,104.97,3,1
125,9,457.88,25,50.87,2,2/8/2008,162.57,8/10/2010,35.99,18,457.88,9,0,0,,,0
126,11,560.17,28,50.92,2,5/15/2008,108.98,10/3/2009,59.5,23,560.17,11,0,0,,,0
127,23,2110.02,74,91.74,3,5/1/2003,22.99,10/13/2010,25.98,17,2110.02,23,0,0,154.96,4,1
128,22,829.97,56,37.72,2,5/15/2002,30.21,10/1/2010,27.98,0,829.97,22,0,0,,,0
129,12,1652.67,246,137.72,20,7/5/2007,581.75,8/7/2010,69.98,12,1652.67,12,0,0,69.98,2,1
130,17,660.78,27,38.86,1,10/16/2006,52.98,8/23/2010,23.99,0,660.78,17,0,0,21.28,2,1
131,15,1875.2,28,125.01,1,6/23/2001,13.99,6/9/2009,47.98,17,1499.26,10,375.94,5,,,0
132,53,4517.97,187,85.24,3,3/1/2003,244.94,10/11/2010,17.97,6,4517.97,53,0,0,54.95,5,1
133,7,1528.96,25,218.42,3,12/14/2005,173.99,2/14/2010,44.99,9,1528.96,7,0,0,,,0
134,2,34.15,9,17.07,4,12/1/2008,21.14,11/24/2009,13.01,7,34.15,2,0,0,,,0
135,3,170.01,18,56.67,6,7/13/2009,20.04,9/2/2009,24.99,0,170.01,3,0,0,,,0
136,27,1818.2,86,67.34,3,4/7/2003,19.99,7/23/2010,39.99,12,1818.2,27,0,0,285.96,7,1
137,80,3677.69,237,45.97,2,6/12/2001,17,10/12/2010,22.96,6,3677.69,80,0,0,,,0
138,14,449.67,45,32.11,3,10/31/2005,1.14,8/6/2010,18.99,5,449.67,14,0,0,18.99,1,1
139,12,632.65,48,52.72,4,4/8/2000,219.98,7/20/2009,78.98,9,632.65,12,0,0,,,0
140,52,2204.16,270,42.38,5,5/10/2000,12.56,11/30/2009,4.89,0,2117.18,51,86.98,1,,,0
141,32,2976.34,108,93.01,3,6/24/2000,160.97,9/12/2009,29.99,16,2976.34,32,0,0,,,0
142,7,818.29,21,116.89,3,2/16/2000,25.49,9/9/2010,232.18,44,818.29,7,0,0,532.17,7,1
143,3,123.39,11,41.13,3,4/10/2010,49.98,9/12/2010,33.42,5,123.39,3,0,0,33.42,8,1
144,3,161.13,16,53.71,5,1/19/2010,81.47,1/30/2010,33.98,14,161.13,3,0,0,,,0
145,12,1459.3,36,121.6,3,5/7/2002,259.98,9/11/2010,66.74,18,1459.3,12,0,0,66.74,5,1
146,25,3218.92,84,128.75,3,11/9/2003,57.37,8/1/2010,15.98,3,3218.92,25,0,0,15.98,2,1
147,33,1493.35,130,45.25,3,5/25/2003,42.86,10/20/2010,75.96,4,1493.35,33,0,0,,,0
148,7,208.9,10,29.84,1,3/8/2003,25.99,6/26/2009,15.99,3,208.9,7,0,0,,,0
149,23,1790.47,67,77.84,2,3/16/2002,37.99,4/6/2010,27.99,20,1790.47,23,0,0,,,0
150,121,10147.76,1582,83.86,13,3/3/2000,25.08,12/4/2010,15.98,10,10147.76,121,0,0,,,0
151,12,789.59,32,65.79,2,10/23/2009,516.87,9/3/2010,46.49,3,789.59,12,0,0,30.98,2,1
152,3,1161.34,9,387.11,3,12/28/2009,990.96,5/20/2010,154.99,9,1161.34,3,0,0,,,0
153,4,195.44,6,48.86,1,5/21/2009,107.48,7/9/2010,12.99,3,195.44,4,0,0,12.99,1,1
154,6,702.34,16,117.05,2,7/26/2006,143.94,7/16/2009,131.97,3,702.34,6,0,0,,,0
155,40,3320.01,111,83,2,5/4/2003,223.91,9/5/2010,104.97,12,3320.01,40,0,0,65.57,7,1
156,22,2910.68,440,132.3,20,6/30/2008,58.27,12/11/2010,14.99,2,2910.68,22,0,0,,,0
157,18,862.37,108,47.9,6,7/2/2002,154.89,6/10/2010,19.78,11,862.37,18,0,0,,,0
158,14,236.69,31,16.9,2,6/28/2002,5.99,7/6/2009,29.99,2,236.69,14,0,0,,,0
159,85,4423.7,562,52.04,6,9/17/2004,51.85,12/1/2010,26.99,2,4423.7,85,0,0,25.28,2,1
160,25,1417.96,184,56.71,7,6/15/2004,87.78,8/13/2010,15.99,3,1336.97,24,80.99,1,15.99,1,1
161,6,355.05,45,59.17,7,6/17/2006,24.99,12/3/2009,92.97,0,355.05,6,0,0,,,0
162,42,4423.1,170,105.31,4,5/14/2000,62.84,4/3/2010,135.76,9,4423.1,42,0,0,,,0
163,12,847.97,213,70.66,17,4/21/2000,72.12,3/24/2010,18.99,9,847.97,12,0,0,,,0
164,24,2227.23,163,92.8,6,7/15/2006,186.97,6/26/2010,218.46,5,2227.23,24,0,0,,,0
165,3,257.3,12,85.76,4,4/19/2005,58.06,3/29/2010,139.25,6,257.3,3,0,0,,,0
166,19,2545.45,30,133.97,1,7/23/2002,25.98,10/13/2010,16.99,6,1855.57,17,689.88,2,,,0
167,36,2151.27,193,59.75,5,7/12/2000,34.86,12/5/2010,59.99,0,2151.27,36,0,0,,,0
168,27,1228.5,54,45.5,2,5/24/2006,273.78,7/12/2010,59.99,3,1228.5,27,0,0,69.98,2,1
169,3,207.9,11,69.3,3,2/24/2007,146.93,10/7/2010,30.98,7,207.9,3,0,0,,,0
170,2,56.98,8,28.49,4,6/22/2005,27.98,3/17/2010,29,28,56.98,2,0,0,,,0
171,56,1017.56,206,18.17,3,4/15/2000,16.94,7/7/2010,5.49,0,1017.56,56,0,0,,,0
172,6,106.56,14,17.76,2,10/19/2002,15.97,8/29/2009,11.88,5,106.56,6,0,0,,,0
173,43,2322.59,85,54.01,1,4/1/2003,366.89,10/20/2009,2.56,0,2322.59,43,0,0,,,0
174,18,1603.28,37,89.07,2,7/1/2000,5.99,6/25/2010,70,3,1603.28,18,0,0,,,0
175,30,1469.82,83,48.99,2,4/19/2000,281.96,8/9/2010,19.96,23,1469.82,30,0,0,,,0
176,25,2403.39,57,96.13,2,4/14/2000,67.11,10/20/2009,24.98,2,2403.39,25,0,0,,,0
177,2,46.77,3,23.38,1,3/7/2006,11.79,10/11/2009,34.98,0,46.77,2,0,0,,,0
178,47,4944.01,348,105.19,7,9/16/2000,6.88,11/12/2010,99.81,6,4944.01,47,0,0,12.36,12,1
179,6,196.93,8,32.82,1,7/3/2004,16.99,7/24/2010,29.99,5,196.93,6,0,0,,,0
180,2,81.92,26,40.96,13,7/29/2009,62.48,7/30/2009,19.44,18,81.92,2,0,0,,,0
181,8,568.76,14,71.09,1,11/22/2008,36.99,8/8/2009,27.99,10,568.76,8,0,0,,,0
182,33,3597.22,156,109,4,3/24/2006,139,9/4/2010,322.47,16,2281.63,29,1315.59,4,20.07,3,1
183,33,1585.26,129,48.03,3,6/2/2003,34.47,10/17/2010,60.98,2,1585.26,33,0,0,,,0
184,26,2014.25,145,77.47,5,7/26/2003,16.14,6/14/2009,41.96,0,2014.25,26,0,0,,,0
185,31,1180.13,277,38.06,8,7/10/2002,5,11/29/2010,22.38,0,1180.13,31,0,0,,,0
186,6,145.89,12,24.31,2,5/13/2005,14.99,7/14/2009,16.99,4,145.89,6,0,0,,,0
187,2,41.97,3,20.98,1,9/8/2009,26.98,9/17/2009,14.99,3,41.97,2,0,0,,,0
188,16,641.09,62,40.06,3,8/19/2003,21.49,7/11/2009,80.1,6,641.09,16,0,0,,,0
189,18,1396.94,42,77.6,2,6/19/2001,175.96,9/19/2009,12.58,4,1396.94,18,0,0,,,0
190,12,4240.76,91,353.39,7,8/13/2006,339.96,4/30/2010,340.91,9,2826.84,8,1413.92,4,,,0
191,4,618.75,13,154.68,3,5/24/2009,545.34,8/11/2010,13.67,17,618.75,4,0,0,,,0
192,12,1356.74,127,113.06,10,5/18/2001,374.93,4/19/2010,0,24,1091.75,11,264.99,1,,,0
193,4,199.9,6,49.97,1,5/7/2003,74.98,7/29/2009,24.99,1,199.9,4,0,0,,,0
194,53,3393.21,273,64.02,5,6/9/2001,81.97,12/7/2010,10.95,3,3393.21,53,0,0,,,0
195,15,651.84,26,43.45,1,1/25/2002,15.98,10/30/2010,12.98,7,651.84,15,0,0,,,0
196,14,2368.02,87,169.14,6,4/2/2005,83.99,9/7/2010,30,4,2368.02,14,0,0,,,0
197,19,878.08,174,46.21,9,11/29/2001,19.99,7/2/2010,49.97,0,878.08,19,0,0,,,0
198,35,1162.18,87,33.2,2,3/8/2000,91.06,9/2/2010,25.98,6,1162.18,35,0,0,,,0
199,60,2860.72,238,47.67,3,3/19/2000,105.97,10/23/2010,69.99,5,2608.73,59,251.99,1,89.96,4,1
200,5,353.99,50,70.79,10,7/17/2008,71.98,8/19/2010,84.99,6,353.99,5,0,0,149.86,3,1
201,11,553.56,44,50.32,4,6/8/2008,6.99,8/18/2010,9.99,16,553.56,11,0,0,140.17,21,1
202,4,306.9,10,76.72,2,7/24/2005,156.98,7/21/2010,49.95,6,306.9,4,0,0,,,0
203,3,228.96,5,76.32,1,3/19/2008,188.99,6/23/2009,5.99,0,228.96,3,0,0,,,0
204,39,2553.01,137,65.46,3,6/30/2004,36.97,4/25/2010,14.99,2,2553.01,39,0,0,,,0
205,11,1802.35,52,163.85,4,5/6/2009,33.99,7/20/2010,45.17,3,1802.35,11,0,0,,,0
206,8,535.12,106,66.89,13,2/17/2002,7.99,9/22/2009,62.58,6,385.13,7,149.99,1,,,0
207,69,6105.91,508,88.49,7,1/27/2006,106.98,10/17/2010,206.45,0,6105.91,69,0,0,195.96,5,1
208,4,116.96,4,29.24,1,8/5/2003,19.99,6/25/2010,9.99,0,116.96,4,0,0,,,0
209,3,226.4,11,75.46,3,6/19/2008,105.46,8/26/2009,39.98,25,226.4,3,0,0,,,0
210,8,606.33,70,75.79,8,1/21/2008,17.92,7/24/2010,15.51,11,588.41,7,17.92,1,,,0
211,5,478.49,16,95.69,3,8/5/2000,119.93,7/2/2009,159.99,2,478.49,5,0,0,,,0
212,5,293.81,40,58.76,8,7/5/2008,217.46,5/23/2010,40.48,23,293.81,5,0,0,,,0
213,27,1052.75,51,38.99,1,9/24/2009,358.99,11/28/2010,68.33,9,1052.75,27,0,0,121.6,11,1
214,2,95.48,3,47.74,1,6/4/2009,79.99,6/5/2009,15.49,10,95.48,2,0,0,,,0
215,21,2126.3,67,101.25,3,1/17/2000,5.99,3/20/2010,319.98,10,2126.3,21,0,0,,,0
216,74,4268.28,194,57.67,2,4/8/2001,244.97,9/3/2010,54,14,4268.28,74,0,0,,,0
217,8,485.07,19,60.63,2,3/25/2004,139.99,7/29/2009,13.98,5,485.07,8,0,0,,,0
218,3,481.17,8,160.39,2,7/8/2009,189.98,12/5/2009,89.99,21,481.17,3,0,0,,,0
219,3,357.04,32,119.01,10,2/6/2010,29.76,5/4/2010,77.96,21,357.04,3,0,0,,,0
220,7,254.63,31,36.37,4,7/3/2006,11.98,8/2/2009,30.99,2,254.63,7,0,0,,,0
221,76,5104.52,500,67.16,6,9/25/2002,4.98,10/8/2010,29.98,3,5104.52,76,0,0,129.19,107,1
222,119,15359.04,1108,129.06,9,7/11/2000,238.26,11/28/2010,30.98,5,15359.04,119,0,0,736.87,107,1
223,4,323.33,7,80.83,1,11/19/2000,32.98,9/1/2010,119.98,10,323.33,4,0,0,,,0
224,43,1518.69,457,35.31,10,4/7/2000,12.8,8/24/2010,17.99,0,1518.69,43,0,0,2.5,2,1
225,13,711.22,267,54.7,20,5/24/2005,60.98,11/2/2010,7.14,2,711.22,13,0,0,,,0
226,13,811.84,25,62.44,1,9/10/2005,161.77,5/13/2010,38.78,8,811.84,13,0,0,,,0
227,54,4214.01,455,78.03,8,5/1/2000,15.98,6/14/2010,71.93,7,4214.01,54,0,0,,,0
228,23,1156.63,136,50.28,5,4/3/2000,38.57,3/25/2010,21.06,8,1156.63,23,0,0,,,0
229,6,1049.28,32,174.88,5,7/22/2005,442.94,5/31/2009,42.97,4,1049.28,6,0,0,,,0
230,3,361.98,9,120.66,3,7/24/2009,244.61,7/6/2010,49.99,0,361.98,3,0,0,,,0
231,4,516.11,30,129.02,7,7/24/2008,206.9,7/6/2010,31.99,0,516.11,4,0,0,,,0
232,4,503.18,24,125.79,6,8/16/2008,29.99,9/24/2010,164.97,0,503.18,4,0,0,164.97,3,1
233,10,623.14,36,62.31,3,8/28/2008,9.94,9/9/2010,233.85,8,623.14,10,0,0,265.83,11,1
234,6,1823.89,23,303.98,3,8/11/2007,138.99,6/3/2009,184.79,0,1823.89,6,0,0,,,0
235,7,555.14,57,79.3,8,3/31/2009,187.62,3/17/2010,40.05,6,555.14,7,0,0,,,0
236,6,468.91,9,78.15,1,5/16/2009,14.99,10/15/2010,209.97,3,468.91,6,0,0,,,0
237,3,750.88,16,250.29,5,6/6/2008,254.93,8/15/2009,294.98,4,750.88,3,0,0,,,0
238,13,893.53,112,68.73,8,8/26/2008,39.87,7/18/2010,13.27,47,893.53,13,0,0,13.27,3,1
239,51,5216.08,292,102.27,5,2/17/2000,36.03,12/5/2010,60.24,33,5216.08,51,0,0,,,0
240,12,890.93,40,74.24,3,11/26/2002,64.97,11/8/2010,84.56,0,890.93,12,0,0,,,0
241,2,88.22,8,44.11,4,8/7/2009,46.95,10/20/2009,41.27,10,88.22,2,0,0,,,0
242,9,490.58,23,54.5,2,4/8/2006,39.98,10/17/2009,22.28,0,490.58,9,0,0,,,0
243,12,236.84,27,19.73,2,4/16/2005,52.61,6/27/2010,12.98,0,236.84,12,0,0,,,0
244,21,1682.43,59,80.11,2,4/3/2001,181.96,7/22/2010,21.98,7,1682.43,21,0,0,,,0
245,4,303.71,23,75.92,5,7/6/2008,56.98,5/30/2010,12.98,9,303.71,4,0,0,,,0
246,33,850.17,69,25.76,2,4/5/2003,24.98,8/18/2010,47.97,3,850.17,33,0,0,47.97,3,1
247,39,2615.59,178,67.06,4,4/6/2000,96.75,7/24/2010,11.98,0,2615.59,39,0,0,,,0
248,3,97.82,28,32.6,9,4/2/2005,14.99,4/6/2010,21.03,4,36.02,2,61.8,1,,,0
249,22,1496.04,101,68,4,5/8/2006,59.95,8/21/2009,22.99,25,1496.04,22,0,0,,,0
250,4,390.41,35,97.6,8,4/9/2010,69.93,7/1/2010,18.49,10,390.41,4,0,0,,,0
